length,strain,tool
125,DBA_2J,true deletions
213,DBA_2J,true deletions
499,DBA_2J,true deletions
264,DBA_2J,true deletions
153,DBA_2J,true deletions
627,DBA_2J,true deletions
243,DBA_2J,true deletions
180,DBA_2J,true deletions
1181,DBA_2J,true deletions
253,DBA_2J,true deletions
1665,DBA_2J,true deletions
8721,DBA_2J,true deletions
182,DBA_2J,true deletions
227,DBA_2J,true deletions
226,DBA_2J,true deletions
262,DBA_2J,true deletions
590,DBA_2J,true deletions
349,DBA_2J,true deletions
1043,DBA_2J,true deletions
6518,DBA_2J,true deletions
730,C3H_HeJ,true deletions
179,C3H_HeJ,true deletions
196,C3H_HeJ,true deletions
214,C3H_HeJ,true deletions
165,C3H_HeJ,true deletions
222,C3H_HeJ,true deletions
134,C3H_HeJ,true deletions
142,C3H_HeJ,true deletions
213,C3H_HeJ,true deletions
1912,C3H_HeJ,true deletions
169,C3H_HeJ,true deletions
228,C3H_HeJ,true deletions
398,C3H_HeJ,true deletions
188,C3H_HeJ,true deletions
277,C3H_HeJ,true deletions
166,C3H_HeJ,true deletions
226,C3H_HeJ,true deletions
220,C3H_HeJ,true deletions
468,C3H_HeJ,true deletions
887,C3H_HeJ,true deletions
401,C3H_HeJ,true deletions
547,C3H_HeJ,true deletions
183,C3H_HeJ,true deletions
2613,C3H_HeJ,true deletions
1341,C3H_HeJ,true deletions
178,C3H_HeJ,true deletions
70,C3H_HeJ,true deletions
9474,C3H_HeJ,true deletions
6446,C3H_HeJ,true deletions
239572,C3H_HeJ,true deletions
2818,C3H_HeJ,true deletions
7168,C3H_HeJ,true deletions
5144,C3H_HeJ,true deletions
5763,C3H_HeJ,true deletions
15884,C3H_HeJ,true deletions
99,C3H_HeJ,true deletions
202,C3H_HeJ,true deletions
283,C3H_HeJ,true deletions
201,C3H_HeJ,true deletions
203,C3H_HeJ,true deletions
214,C3H_HeJ,true deletions
66,C3H_HeJ,true deletions
677,C3H_HeJ,true deletions
679,C3H_HeJ,true deletions
283,C3H_HeJ,true deletions
126,C3H_HeJ,true deletions
322,C3H_HeJ,true deletions
413,C3H_HeJ,true deletions
115,C3H_HeJ,true deletions
295,C3H_HeJ,true deletions
451,C3H_HeJ,true deletions
954,C3H_HeJ,true deletions
1651,C3H_HeJ,true deletions
190,C3H_HeJ,true deletions
181,C3H_HeJ,true deletions
168,C3H_HeJ,true deletions
241,C3H_HeJ,true deletions
497,C3H_HeJ,true deletions
267,C3H_HeJ,true deletions
127,C3H_HeJ,true deletions
369,C3H_HeJ,true deletions
522,C3H_HeJ,true deletions
68,C3H_HeJ,true deletions
505,C3H_HeJ,true deletions
3440,C3H_HeJ,true deletions
2733,C3H_HeJ,true deletions
3942,C3H_HeJ,true deletions
6209,C3H_HeJ,true deletions
1004,C3H_HeJ,true deletions
226,C3H_HeJ,true deletions
1318,C3H_HeJ,true deletions
36301,C3H_HeJ,true deletions
2612,C3H_HeJ,true deletions
454,C3H_HeJ,true deletions
169,C3H_HeJ,true deletions
2800,C3H_HeJ,true deletions
6792,C3H_HeJ,true deletions
342,C3H_HeJ,true deletions
398,C3H_HeJ,true deletions
6895,C3H_HeJ,true deletions
12919,C3H_HeJ,true deletions
480,C3H_HeJ,true deletions
74,C3H_HeJ,true deletions
923,C3H_HeJ,true deletions
472,C3H_HeJ,true deletions
308,C3H_HeJ,true deletions
479,C3H_HeJ,true deletions
6459,C3H_HeJ,true deletions
118,C3H_HeJ,true deletions
201,C3H_HeJ,true deletions
313,C3H_HeJ,true deletions
197,C3H_HeJ,true deletions
1349,C3H_HeJ,true deletions
499,C3H_HeJ,true deletions
7210,C3H_HeJ,true deletions
3830,C3H_HeJ,true deletions
840,C3H_HeJ,true deletions
6091,C3H_HeJ,true deletions
157,C3H_HeJ,true deletions
73,C3H_HeJ,true deletions
1497,C3H_HeJ,true deletions
2653,C3H_HeJ,true deletions
162,C3H_HeJ,true deletions
76,C3H_HeJ,true deletions
169,C3H_HeJ,true deletions
105,C3H_HeJ,true deletions
1304,C3H_HeJ,true deletions
336,C3H_HeJ,true deletions
7427,C3H_HeJ,true deletions
152,C3H_HeJ,true deletions
2208,C3H_HeJ,true deletions
6375,C3H_HeJ,true deletions
6479,C3H_HeJ,true deletions
172,C3H_HeJ,true deletions
782,C3H_HeJ,true deletions
1594,C3H_HeJ,true deletions
85,C3H_HeJ,true deletions
80,C3H_HeJ,true deletions
723,C3H_HeJ,true deletions
1686,C3H_HeJ,true deletions
3737,C3H_HeJ,true deletions
6432,C3H_HeJ,true deletions
94,C3H_HeJ,true deletions
452,C3H_HeJ,true deletions
363,C3H_HeJ,true deletions
439,C3H_HeJ,true deletions
4547,C3H_HeJ,true deletions
113,C3H_HeJ,true deletions
1887,C3H_HeJ,true deletions
77,C3H_HeJ,true deletions
161,C3H_HeJ,true deletions
1887,C3H_HeJ,true deletions
120,C3H_HeJ,true deletions
182,C3H_HeJ,true deletions
1909,C3H_HeJ,true deletions
200,C3H_HeJ,true deletions
225,C3H_HeJ,true deletions
4873,C3H_HeJ,true deletions
439,C3H_HeJ,true deletions
121,C3H_HeJ,true deletions
14707,C3H_HeJ,true deletions
1390,C3H_HeJ,true deletions
6238,C3H_HeJ,true deletions
511,C3H_HeJ,true deletions
223,C3H_HeJ,true deletions
3554,C3H_HeJ,true deletions
58,C3H_HeJ,true deletions
2648,C3H_HeJ,true deletions
260,C3H_HeJ,true deletions
406,C3H_HeJ,true deletions
108,C3H_HeJ,true deletions
7422,C3H_HeJ,true deletions
5873,C3H_HeJ,true deletions
139,C3H_HeJ,true deletions
177,C3H_HeJ,true deletions
7364,C3H_HeJ,true deletions
579,C3H_HeJ,true deletions
872,C3H_HeJ,true deletions
322,C3H_HeJ,true deletions
388,C3H_HeJ,true deletions
301,C3H_HeJ,true deletions
355,C3H_HeJ,true deletions
198,C3H_HeJ,true deletions
700,C3H_HeJ,true deletions
327,C3H_HeJ,true deletions
19245,C3H_HeJ,true deletions
204,C3H_HeJ,true deletions
488,C3H_HeJ,true deletions
173,C3H_HeJ,true deletions
374,C3H_HeJ,true deletions
122,C3H_HeJ,true deletions
863,C3H_HeJ,true deletions
445,C3H_HeJ,true deletions
102,C3H_HeJ,true deletions
1893,C3H_HeJ,true deletions
147,C3H_HeJ,true deletions
530,C3H_HeJ,true deletions
5523,C3H_HeJ,true deletions
1102,C3H_HeJ,true deletions
569,C3H_HeJ,true deletions
953,C3H_HeJ,true deletions
3427,C3H_HeJ,true deletions
192,C3H_HeJ,true deletions
497,C3H_HeJ,true deletions
481,C3H_HeJ,true deletions
610,C3H_HeJ,true deletions
1211,C3H_HeJ,true deletions
1916,C3H_HeJ,true deletions
799,C3H_HeJ,true deletions
1218,C3H_HeJ,true deletions
281,C3H_HeJ,true deletions
196,C3H_HeJ,true deletions
174,C3H_HeJ,true deletions
254,C3H_HeJ,true deletions
233,C3H_HeJ,true deletions
119,C3H_HeJ,true deletions
211,C3H_HeJ,true deletions
465,C3H_HeJ,true deletions
139,C3H_HeJ,true deletions
409,C3H_HeJ,true deletions
193,C3H_HeJ,true deletions
187,C3H_HeJ,true deletions
591,C3H_HeJ,true deletions
197,C3H_HeJ,true deletions
204,C3H_HeJ,true deletions
197,C3H_HeJ,true deletions
251,C3H_HeJ,true deletions
545,C3H_HeJ,true deletions
177,C3H_HeJ,true deletions
1813,C3H_HeJ,true deletions
1425,C3H_HeJ,true deletions
51,C3H_HeJ,true deletions
152,C3H_HeJ,true deletions
6408,C3H_HeJ,true deletions
1223,C3H_HeJ,true deletions
7445,C3H_HeJ,true deletions
562,C3H_HeJ,true deletions
204,C3H_HeJ,true deletions
7016,C3H_HeJ,true deletions
450,C3H_HeJ,true deletions
480,C3H_HeJ,true deletions
448,C3H_HeJ,true deletions
394,C3H_HeJ,true deletions
218,C3H_HeJ,true deletions
259,C3H_HeJ,true deletions
728,C3H_HeJ,true deletions
121,C3H_HeJ,true deletions
372,C3H_HeJ,true deletions
91,C3H_HeJ,true deletions
480,C3H_HeJ,true deletions
9429,C3H_HeJ,true deletions
401,C3H_HeJ,true deletions
2284,C3H_HeJ,true deletions
245,C3H_HeJ,true deletions
190,C3H_HeJ,true deletions
728,C3H_HeJ,true deletions
963,C3H_HeJ,true deletions
491,C3H_HeJ,true deletions
146,C3H_HeJ,true deletions
125,C3H_HeJ,true deletions
231,C3H_HeJ,true deletions
101,C3H_HeJ,true deletions
276,C3H_HeJ,true deletions
329,C3H_HeJ,true deletions
217,C3H_HeJ,true deletions
749,C3H_HeJ,true deletions
845,C3H_HeJ,true deletions
1219,C3H_HeJ,true deletions
1767,C3H_HeJ,true deletions
6398,C3H_HeJ,true deletions
202,C3H_HeJ,true deletions
581,C3H_HeJ,true deletions
661,C3H_HeJ,true deletions
202,C3H_HeJ,true deletions
213,C3H_HeJ,true deletions
2955,C3H_HeJ,true deletions
1006,C3H_HeJ,true deletions
24301,C3H_HeJ,true deletions
1314,C3H_HeJ,true deletions
179,C3H_HeJ,true deletions
440,C3H_HeJ,true deletions
768,C3H_HeJ,true deletions
156,C3H_HeJ,true deletions
161,C3H_HeJ,true deletions
472,C3H_HeJ,true deletions
7064,C3H_HeJ,true deletions
474,C3H_HeJ,true deletions
116,C3H_HeJ,true deletions
587,C3H_HeJ,true deletions
134,C3H_HeJ,true deletions
515,C3H_HeJ,true deletions
722,C3H_HeJ,true deletions
229,C3H_HeJ,true deletions
909,C3H_HeJ,true deletions
620,C3H_HeJ,true deletions
1355,C3H_HeJ,true deletions
206,C3H_HeJ,true deletions
7143,C3H_HeJ,true deletions
4994,C3H_HeJ,true deletions
211,C3H_HeJ,true deletions
70,C3H_HeJ,true deletions
291,C3H_HeJ,true deletions
662,C3H_HeJ,true deletions
3813,C3H_HeJ,true deletions
228,C3H_HeJ,true deletions
10672,C3H_HeJ,true deletions
819,C3H_HeJ,true deletions
14516,C3H_HeJ,true deletions
7143,C3H_HeJ,true deletions
6264,C3H_HeJ,true deletions
7411,C3H_HeJ,true deletions
6288,C3H_HeJ,true deletions
114,C3H_HeJ,true deletions
186,C3H_HeJ,true deletions
279,C3H_HeJ,true deletions
6569,C3H_HeJ,true deletions
611,C3H_HeJ,true deletions
7121,C3H_HeJ,true deletions
6329,C3H_HeJ,true deletions
3691,C3H_HeJ,true deletions
5646,C3H_HeJ,true deletions
5763,C3H_HeJ,true deletions
715,C3H_HeJ,true deletions
577,C3H_HeJ,true deletions
578,C3H_HeJ,true deletions
431,C3H_HeJ,true deletions
124,C3H_HeJ,true deletions
2704,C3H_HeJ,true deletions
2836,C3H_HeJ,true deletions
218,C3H_HeJ,true deletions
247,C3H_HeJ,true deletions
205,C3H_HeJ,true deletions
136,C3H_HeJ,true deletions
1250,C3H_HeJ,true deletions
5068,C3H_HeJ,true deletions
291,C3H_HeJ,true deletions
1713,C3H_HeJ,true deletions
199,C3H_HeJ,true deletions
149,C3H_HeJ,true deletions
208,C3H_HeJ,true deletions
208,C3H_HeJ,true deletions
215,C3H_HeJ,true deletions
280,C3H_HeJ,true deletions
136,C3H_HeJ,true deletions
212,C3H_HeJ,true deletions
193,C3H_HeJ,true deletions
192,C3H_HeJ,true deletions
86,C3H_HeJ,true deletions
3633,C3H_HeJ,true deletions
575,C3H_HeJ,true deletions
403,C3H_HeJ,true deletions
166,C3H_HeJ,true deletions
525,C3H_HeJ,true deletions
389,C3H_HeJ,true deletions
6630,C3H_HeJ,true deletions
202,C3H_HeJ,true deletions
941,C3H_HeJ,true deletions
142,C3H_HeJ,true deletions
617,C3H_HeJ,true deletions
818,C3H_HeJ,true deletions
213,C3H_HeJ,true deletions
175,C3H_HeJ,true deletions
211,C3H_HeJ,true deletions
1710,C3H_HeJ,true deletions
222,C3H_HeJ,true deletions
174,C3H_HeJ,true deletions
224,C3H_HeJ,true deletions
1417,C3H_HeJ,true deletions
328,C3H_HeJ,true deletions
6385,C3H_HeJ,true deletions
648,C3H_HeJ,true deletions
533,C3H_HeJ,true deletions
1362,C3H_HeJ,true deletions
200,C3H_HeJ,true deletions
176,C3H_HeJ,true deletions
674,C3H_HeJ,true deletions
94,C3H_HeJ,true deletions
6397,C3H_HeJ,true deletions
631,C3H_HeJ,true deletions
334,C3H_HeJ,true deletions
148,C3H_HeJ,true deletions
8785,C3H_HeJ,true deletions
522,C3H_HeJ,true deletions
7117,C3H_HeJ,true deletions
579,C3H_HeJ,true deletions
305,C3H_HeJ,true deletions
245,C3H_HeJ,true deletions
184,C3H_HeJ,true deletions
188,C3H_HeJ,true deletions
214,C3H_HeJ,true deletions
108,C3H_HeJ,true deletions
326,C3H_HeJ,true deletions
276,C3H_HeJ,true deletions
559,C3H_HeJ,true deletions
212,C3H_HeJ,true deletions
257,C3H_HeJ,true deletions
231,C3H_HeJ,true deletions
75,C3H_HeJ,true deletions
786,C3H_HeJ,true deletions
345,C3H_HeJ,true deletions
204,C3H_HeJ,true deletions
447,C3H_HeJ,true deletions
917,C3H_HeJ,true deletions
97,C3H_HeJ,true deletions
114,C3H_HeJ,true deletions
134,C3H_HeJ,true deletions
104,C3H_HeJ,true deletions
121,C3H_HeJ,true deletions
274,C3H_HeJ,true deletions
694,C3H_HeJ,true deletions
207,C3H_HeJ,true deletions
1893,C3H_HeJ,true deletions
269,C3H_HeJ,true deletions
243,C3H_HeJ,true deletions
2931,C3H_HeJ,true deletions
6457,C3H_HeJ,true deletions
1039,C3H_HeJ,true deletions
108,C3H_HeJ,true deletions
227,C3H_HeJ,true deletions
565,C3H_HeJ,true deletions
169,C3H_HeJ,true deletions
464,C3H_HeJ,true deletions
114,C3H_HeJ,true deletions
6182,C3H_HeJ,true deletions
2063,C3H_HeJ,true deletions
78,C3H_HeJ,true deletions
382,C3H_HeJ,true deletions
9415,C3H_HeJ,true deletions
221,C3H_HeJ,true deletions
6433,C3H_HeJ,true deletions
1249,C3H_HeJ,true deletions
221,C3H_HeJ,true deletions
483,C3H_HeJ,true deletions
1558,C3H_HeJ,true deletions
3371,C3H_HeJ,true deletions
5440,C3H_HeJ,true deletions
178,C3H_HeJ,true deletions
855,C3H_HeJ,true deletions
167,C3H_HeJ,true deletions
6584,C3H_HeJ,true deletions
135,C3H_HeJ,true deletions
372,C3H_HeJ,true deletions
752,C3H_HeJ,true deletions
283,C3H_HeJ,true deletions
1154,C3H_HeJ,true deletions
764,C3H_HeJ,true deletions
932,C3H_HeJ,true deletions
246,C3H_HeJ,true deletions
1955,C3H_HeJ,true deletions
110,C3H_HeJ,true deletions
656,C3H_HeJ,true deletions
451,C3H_HeJ,true deletions
197,C3H_HeJ,true deletions
795,C3H_HeJ,true deletions
444,C3H_HeJ,true deletions
202,C3H_HeJ,true deletions
59,C3H_HeJ,true deletions
551,C3H_HeJ,true deletions
752,C3H_HeJ,true deletions
58,C3H_HeJ,true deletions
428,C3H_HeJ,true deletions
52,C3H_HeJ,true deletions
185,C3H_HeJ,true deletions
1497,C3H_HeJ,true deletions
6456,C3H_HeJ,true deletions
758,C3H_HeJ,true deletions
172,C3H_HeJ,true deletions
213,C3H_HeJ,true deletions
207,C3H_HeJ,true deletions
5494,C3H_HeJ,true deletions
1491,C3H_HeJ,true deletions
1909,C3H_HeJ,true deletions
568,C3H_HeJ,true deletions
1243,C3H_HeJ,true deletions
286,C3H_HeJ,true deletions
316,C3H_HeJ,true deletions
2099,C3H_HeJ,true deletions
504,C3H_HeJ,true deletions
2144,C3H_HeJ,true deletions
267,C3H_HeJ,true deletions
133,C3H_HeJ,true deletions
91,C3H_HeJ,true deletions
312,C3H_HeJ,true deletions
81,C3H_HeJ,true deletions
7196,C3H_HeJ,true deletions
2885,C3H_HeJ,true deletions
520,C3H_HeJ,true deletions
584,C3H_HeJ,true deletions
6222,C3H_HeJ,true deletions
1648,C3H_HeJ,true deletions
2895,C3H_HeJ,true deletions
351,C3H_HeJ,true deletions
2386,C3H_HeJ,true deletions
86,C3H_HeJ,true deletions
219,C3H_HeJ,true deletions
80,C3H_HeJ,true deletions
139,C3H_HeJ,true deletions
1506,C3H_HeJ,true deletions
6242,C3H_HeJ,true deletions
621,C3H_HeJ,true deletions
173,C3H_HeJ,true deletions
1181,C3H_HeJ,true deletions
590,C3H_HeJ,true deletions
89,C3H_HeJ,true deletions
164,C3H_HeJ,true deletions
62,C3H_HeJ,true deletions
199,C3H_HeJ,true deletions
326,C3H_HeJ,true deletions
7212,C3H_HeJ,true deletions
130,C3H_HeJ,true deletions
321,C3H_HeJ,true deletions
165,C3H_HeJ,true deletions
98,C3H_HeJ,true deletions
85,C3H_HeJ,true deletions
5532,C3H_HeJ,true deletions
183,C3H_HeJ,true deletions
187,C3H_HeJ,true deletions
88,C3H_HeJ,true deletions
418,C3H_HeJ,true deletions
177,C3H_HeJ,true deletions
1135,C3H_HeJ,true deletions
6454,C3H_HeJ,true deletions
930,C3H_HeJ,true deletions
520,C3H_HeJ,true deletions
148,C3H_HeJ,true deletions
126,C3H_HeJ,true deletions
532,C3H_HeJ,true deletions
1112,C3H_HeJ,true deletions
125,C3H_HeJ,true deletions
213,C3H_HeJ,true deletions
499,C3H_HeJ,true deletions
264,C3H_HeJ,true deletions
153,C3H_HeJ,true deletions
627,C3H_HeJ,true deletions
243,C3H_HeJ,true deletions
180,C3H_HeJ,true deletions
1181,C3H_HeJ,true deletions
253,C3H_HeJ,true deletions
1665,C3H_HeJ,true deletions
8721,C3H_HeJ,true deletions
182,C3H_HeJ,true deletions
227,C3H_HeJ,true deletions
226,C3H_HeJ,true deletions
262,C3H_HeJ,true deletions
590,C3H_HeJ,true deletions
349,C3H_HeJ,true deletions
1043,C3H_HeJ,true deletions
6518,C3H_HeJ,true deletions
730,CBA_J,true deletions
179,CBA_J,true deletions
196,CBA_J,true deletions
121,CBA_J,true deletions
214,CBA_J,true deletions
165,CBA_J,true deletions
222,CBA_J,true deletions
134,CBA_J,true deletions
142,CBA_J,true deletions
213,CBA_J,true deletions
290,CBA_J,true deletions
169,CBA_J,true deletions
228,CBA_J,true deletions
398,CBA_J,true deletions
188,CBA_J,true deletions
284,CBA_J,true deletions
166,CBA_J,true deletions
193,CBA_J,true deletions
547,CBA_J,true deletions
183,CBA_J,true deletions
2613,CBA_J,true deletions
225,CBA_J,true deletions
187,CBA_J,true deletions
258,CBA_J,true deletions
687,CBA_J,true deletions
128,CBA_J,true deletions
205,CBA_J,true deletions
99,CBA_J,true deletions
751,CBA_J,true deletions
245,CBA_J,true deletions
190,CBA_J,true deletions
671,CBA_J,true deletions
226,CBA_J,true deletions
139,CBA_J,true deletions
212,CBA_J,true deletions
801,CBA_J,true deletions
236,CBA_J,true deletions
645,CBA_J,true deletions
2186,CBA_J,true deletions
105,CBA_J,true deletions
576,CBA_J,true deletions
471,CBA_J,true deletions
1875,CBA_J,true deletions
203,CBA_J,true deletions
123,CBA_J,true deletions
234,CBA_J,true deletions
392,CBA_J,true deletions
209,CBA_J,true deletions
1341,CBA_J,true deletions
202,CBA_J,true deletions
283,CBA_J,true deletions
201,CBA_J,true deletions
203,CBA_J,true deletions
214,CBA_J,true deletions
66,CBA_J,true deletions
677,CBA_J,true deletions
679,CBA_J,true deletions
283,CBA_J,true deletions
126,CBA_J,true deletions
322,CBA_J,true deletions
413,CBA_J,true deletions
115,CBA_J,true deletions
295,CBA_J,true deletions
451,CBA_J,true deletions
954,CBA_J,true deletions
1651,CBA_J,true deletions
190,CBA_J,true deletions
181,CBA_J,true deletions
168,CBA_J,true deletions
241,CBA_J,true deletions
497,CBA_J,true deletions
267,CBA_J,true deletions
127,CBA_J,true deletions
369,CBA_J,true deletions
522,CBA_J,true deletions
68,CBA_J,true deletions
505,CBA_J,true deletions
3440,CBA_J,true deletions
2733,CBA_J,true deletions
3942,CBA_J,true deletions
6209,CBA_J,true deletions
1004,CBA_J,true deletions
226,CBA_J,true deletions
1318,CBA_J,true deletions
2612,CBA_J,true deletions
454,CBA_J,true deletions
169,CBA_J,true deletions
2800,CBA_J,true deletions
6792,CBA_J,true deletions
342,CBA_J,true deletions
398,CBA_J,true deletions
6895,CBA_J,true deletions
12919,CBA_J,true deletions
480,CBA_J,true deletions
74,CBA_J,true deletions
923,CBA_J,true deletions
472,CBA_J,true deletions
308,CBA_J,true deletions
479,CBA_J,true deletions
6459,CBA_J,true deletions
118,CBA_J,true deletions
201,CBA_J,true deletions
313,CBA_J,true deletions
197,CBA_J,true deletions
1349,CBA_J,true deletions
499,CBA_J,true deletions
7210,CBA_J,true deletions
3830,CBA_J,true deletions
840,CBA_J,true deletions
6091,CBA_J,true deletions
157,CBA_J,true deletions
73,CBA_J,true deletions
493,CBA_J,true deletions
528,CBA_J,true deletions
226,CBA_J,true deletions
1704,CBA_J,true deletions
130,CBA_J,true deletions
2653,CBA_J,true deletions
72,CBA_J,true deletions
2271,CBA_J,true deletions
76,CBA_J,true deletions
470,CBA_J,true deletions
234,CBA_J,true deletions
185,CBA_J,true deletions
169,CBA_J,true deletions
154,CBA_J,true deletions
423,CBA_J,true deletions
877,CBA_J,true deletions
73,CBA_J,true deletions
105,CBA_J,true deletions
230,CBA_J,true deletions
184,CBA_J,true deletions
988,CBA_J,true deletions
1313,CBA_J,true deletions
75,CBA_J,true deletions
336,CBA_J,true deletions
7427,CBA_J,true deletions
152,CBA_J,true deletions
91,CBA_J,true deletions
468,CBA_J,true deletions
179,CBA_J,true deletions
481,CBA_J,true deletions
284,CBA_J,true deletions
292,CBA_J,true deletions
