,flag,length,position,strain,threshold,tool
482,TN,34583237,17098526,LP_J,10,manta_diploidSV
483,TN,34583237,17098526,LP_J,10,manta_diploidSV
484,TN,34583237,17098526,LP_J,10,manta_diploidSV
485,TN,34583237,17098526,LP_J,10,manta_diploidSV
486,TN,34583237,17098526,LP_J,10,manta_diploidSV
487,TN,34583237,17098526,LP_J,10,manta_diploidSV
488,TN,34583237,17098526,LP_J,10,manta_diploidSV
489,TN,34583237,17098526,LP_J,10,manta_diploidSV
490,TN,34583237,17098526,LP_J,10,manta_diploidSV
491,TN,34583237,17098526,LP_J,10,manta_diploidSV
492,TN,34583237,17098526,LP_J,10,manta_diploidSV
493,TN,34583237,17098526,LP_J,10,manta_diploidSV
494,TN,34583237,17098526,LP_J,10,manta_diploidSV
495,TN,34583237,17098526,LP_J,10,manta_diploidSV
496,TN,34583237,17098526,LP_J,10,manta_diploidSV
497,TN,34583237,17098526,LP_J,10,manta_diploidSV
498,TN,34583237,17098526,LP_J,10,manta_diploidSV
499,TN,34583237,17098526,LP_J,10,manta_diploidSV
500,TN,34583237,17098526,LP_J,10,manta_diploidSV
501,TN,34583237,17098526,LP_J,10,manta_diploidSV
502,TN,34583237,17098526,LP_J,10,manta_diploidSV
503,TN,34583237,17098526,LP_J,10,manta_diploidSV
504,TN,34583237,17098526,LP_J,10,manta_diploidSV
505,TN,34583237,17098526,LP_J,10,manta_diploidSV
506,TN,34583237,17098526,LP_J,10,manta_diploidSV
507,TN,34583237,17098526,LP_J,10,manta_diploidSV
508,TN,34583237,17098526,LP_J,10,manta_diploidSV
509,TN,34583237,17098526,LP_J,10,manta_diploidSV
510,TN,34583237,17098526,LP_J,10,manta_diploidSV
511,TN,34583237,17098526,LP_J,10,manta_diploidSV
512,TN,34583237,17098526,LP_J,10,manta_diploidSV
513,TN,34583237,17098526,LP_J,10,manta_diploidSV
514,TN,34583237,17098526,LP_J,10,manta_diploidSV
515,TN,34583237,17098526,LP_J,10,manta_diploidSV
516,TN,34583237,17098526,LP_J,10,manta_diploidSV
517,TN,34583237,17098526,LP_J,10,manta_diploidSV
518,TN,34583237,17098526,LP_J,10,manta_diploidSV
519,TN,34583237,17098526,LP_J,10,manta_diploidSV
520,TN,34583237,17098526,LP_J,10,manta_diploidSV
521,TN,34583237,17098526,LP_J,10,manta_diploidSV
522,TN,34583237,17098526,LP_J,10,manta_diploidSV
523,TN,34583237,17098526,LP_J,10,manta_diploidSV
524,TN,34583237,17098526,LP_J,10,manta_diploidSV
525,TN,34583237,17098526,LP_J,10,manta_diploidSV
526,TN,34583237,17098526,LP_J,10,manta_diploidSV
527,TN,34583237,17098526,LP_J,10,manta_diploidSV
528,TN,34583237,17098526,LP_J,10,manta_diploidSV
529,TN,34583237,17098526,LP_J,10,manta_diploidSV
530,TN,34583237,17098526,LP_J,10,manta_diploidSV
531,TN,34583237,17098526,LP_J,10,manta_diploidSV
532,TN,34583237,17098526,LP_J,10,manta_diploidSV
533,TN,34583237,17098526,LP_J,10,manta_diploidSV
534,TN,34583237,17098526,LP_J,10,manta_diploidSV
535,TN,34583237,17098526,LP_J,10,manta_diploidSV
536,TN,34583237,17098526,LP_J,10,manta_diploidSV
537,TN,34583237,17098526,LP_J,10,manta_diploidSV
538,TN,34583237,17098526,LP_J,10,manta_diploidSV
539,TN,34583237,17098526,LP_J,10,manta_diploidSV
540,TN,34583237,17098526,LP_J,10,manta_diploidSV
541,TN,34583237,17098526,LP_J,10,manta_diploidSV
542,TN,34583237,17098526,LP_J,10,manta_diploidSV
543,TN,34583237,17098526,LP_J,10,manta_diploidSV
544,TN,34583237,17098526,LP_J,10,manta_diploidSV
545,TN,34583237,17098526,LP_J,10,manta_diploidSV
546,TN,34583237,17098526,LP_J,10,manta_diploidSV
547,TN,34583237,17098526,LP_J,10,manta_diploidSV
548,TN,34583237,17098526,LP_J,10,manta_diploidSV
549,TN,34583237,17098526,LP_J,10,manta_diploidSV
550,TN,34583237,17098526,LP_J,10,manta_diploidSV
551,TN,34583237,17098526,LP_J,10,manta_diploidSV
552,TN,34583237,17098526,LP_J,10,manta_diploidSV
553,TN,34583237,17098526,LP_J,10,manta_diploidSV
554,TN,34583237,17098526,LP_J,10,manta_diploidSV
555,TN,34583237,17098526,LP_J,10,manta_diploidSV
556,TN,34583237,17098526,LP_J,10,manta_diploidSV
557,TN,34583237,17098526,LP_J,10,manta_diploidSV
558,TN,34583237,17098526,LP_J,10,manta_diploidSV
559,TN,34583237,17098526,LP_J,10,manta_diploidSV
560,TN,34583237,17098526,LP_J,10,manta_diploidSV
561,TN,34583237,17098526,LP_J,10,manta_diploidSV
562,TN,34583237,17098526,LP_J,10,manta_diploidSV
563,TN,34583237,17098526,LP_J,10,manta_diploidSV
564,TN,34583237,17098526,LP_J,10,manta_diploidSV
565,TN,34583237,17098526,LP_J,10,manta_diploidSV
566,TN,34583237,17098526,LP_J,10,manta_diploidSV
567,TN,34583237,17098526,LP_J,10,manta_diploidSV
568,TN,34583237,17098526,LP_J,10,manta_diploidSV
569,TN,34583237,17098526,LP_J,10,manta_diploidSV
570,TN,34583237,17098526,LP_J,10,manta_diploidSV
571,TN,34583237,17098526,LP_J,10,manta_diploidSV
572,TN,34583237,17098526,LP_J,10,manta_diploidSV
573,TN,34583237,17098526,LP_J,10,manta_diploidSV
574,TN,34583237,17098526,LP_J,10,manta_diploidSV
575,TN,34583237,17098526,LP_J,10,manta_diploidSV
576,TN,34583237,17098526,LP_J,10,manta_diploidSV
577,TN,34583237,17098526,LP_J,10,manta_diploidSV
578,TN,34583237,17098526,LP_J,10,manta_diploidSV
579,TN,34583237,17098526,LP_J,10,manta_diploidSV
580,TN,34583237,17098526,LP_J,10,manta_diploidSV
581,TN,34583237,17098526,LP_J,10,manta_diploidSV
582,TN,34583237,17098526,LP_J,10,manta_diploidSV
583,TN,34583237,17098526,LP_J,10,manta_diploidSV
584,TN,34583237,17098526,LP_J,10,manta_diploidSV
585,TN,34583237,17098526,LP_J,10,manta_diploidSV
586,TN,34583237,17098526,LP_J,10,manta_diploidSV
587,TN,34583237,17098526,LP_J,10,manta_diploidSV
588,TN,34583237,17098526,LP_J,10,manta_diploidSV
589,TN,34583237,17098526,LP_J,10,manta_diploidSV
590,TN,34583237,17098526,LP_J,10,manta_diploidSV
591,TN,34583237,17098526,LP_J,10,manta_diploidSV
592,TN,34583237,17098526,LP_J,10,manta_diploidSV
593,TN,34583237,17098526,LP_J,10,manta_diploidSV
594,TN,34583237,17098526,LP_J,10,manta_diploidSV
595,TN,34583237,17098526,LP_J,10,manta_diploidSV
596,TN,34583237,17098526,LP_J,10,manta_diploidSV
597,TN,34583237,17098526,LP_J,10,manta_diploidSV
598,TN,34583237,17098526,LP_J,10,manta_diploidSV
599,TN,34583237,17098526,LP_J,10,manta_diploidSV
600,TN,34583237,17098526,LP_J,10,manta_diploidSV
601,TN,34583237,17098526,LP_J,10,manta_diploidSV
602,TN,34583237,17098526,LP_J,10,manta_diploidSV
603,TN,34583237,17098526,LP_J,10,manta_diploidSV
604,TN,34583237,17098526,LP_J,10,manta_diploidSV
605,TN,34583237,17098526,LP_J,10,manta_diploidSV
606,TN,34583237,17098526,LP_J,10,manta_diploidSV
607,TN,34583237,17098526,LP_J,10,manta_diploidSV
608,TN,34583237,17098526,LP_J,10,manta_diploidSV
609,TN,34583237,17098526,LP_J,10,manta_diploidSV
610,TN,34583237,17098526,LP_J,10,manta_diploidSV
611,TN,34583237,17098526,LP_J,10,manta_diploidSV
612,TN,34583237,17098526,LP_J,10,manta_diploidSV
613,TN,34583237,17098526,LP_J,10,manta_diploidSV
614,TN,34583237,17098526,LP_J,10,manta_diploidSV
615,TN,34583237,17098526,LP_J,10,manta_diploidSV
616,TN,34583237,17098526,LP_J,10,manta_diploidSV
617,TN,34583237,17098526,LP_J,10,manta_diploidSV
618,TN,34583237,17098526,LP_J,10,manta_diploidSV
619,TN,34583237,17098526,LP_J,10,manta_diploidSV
620,TN,34583237,17098526,LP_J,10,manta_diploidSV
621,TN,34583237,17098526,LP_J,10,manta_diploidSV
622,TN,34583237,17098526,LP_J,10,manta_diploidSV
623,TN,34583237,17098526,LP_J,10,manta_diploidSV
624,TN,34583237,17098526,LP_J,10,manta_diploidSV
625,TN,34583237,17098526,LP_J,10,manta_diploidSV
626,TN,34583237,17098526,LP_J,10,manta_diploidSV
627,TN,34583237,17098526,LP_J,10,manta_diploidSV
628,TN,34583237,17098526,LP_J,10,manta_diploidSV
629,TN,34583237,17098526,LP_J,10,manta_diploidSV
630,TN,34583237,17098526,LP_J,10,manta_diploidSV
631,TN,34583237,17098526,LP_J,10,manta_diploidSV
632,TN,34583237,17098526,LP_J,10,manta_diploidSV
633,TN,34583237,17098526,LP_J,10,manta_diploidSV
634,TN,34583237,17098526,LP_J,10,manta_diploidSV
635,TN,34583237,17098526,LP_J,10,manta_diploidSV
636,TN,34583237,17098526,LP_J,10,manta_diploidSV
637,TN,34583237,17098526,LP_J,10,manta_diploidSV
638,TN,34583237,17098526,LP_J,10,manta_diploidSV
639,TN,34583237,17098526,LP_J,10,manta_diploidSV
640,TN,34583237,17098526,LP_J,10,manta_diploidSV
641,TN,34583237,17098526,LP_J,10,manta_diploidSV
642,TN,34583237,17098526,LP_J,10,manta_diploidSV
643,TN,34583237,17098526,LP_J,10,manta_diploidSV
644,TN,34583237,17098526,LP_J,10,manta_diploidSV
645,TN,34583237,17098526,LP_J,10,manta_diploidSV
646,TN,34583237,17098526,LP_J,10,manta_diploidSV
647,TN,34583237,17098526,LP_J,10,manta_diploidSV
648,TN,34583237,17098526,LP_J,10,manta_diploidSV
649,TN,34583237,17098526,LP_J,10,manta_diploidSV
650,TN,34583237,17098526,LP_J,10,manta_diploidSV
651,TN,34583237,17098526,LP_J,10,manta_diploidSV
652,TN,34583237,17098526,LP_J,10,manta_diploidSV
653,TN,34583237,17098526,LP_J,10,manta_diploidSV
654,TN,34583237,17098526,LP_J,10,manta_diploidSV
655,TN,34583237,17098526,LP_J,10,manta_diploidSV
656,TN,34583237,17098526,LP_J,10,manta_diploidSV
657,TN,34583237,17098526,LP_J,10,manta_diploidSV
658,TN,34583237,17098526,LP_J,10,manta_diploidSV
659,TN,34583237,17098526,LP_J,10,manta_diploidSV
660,TN,34583237,17098526,LP_J,10,manta_diploidSV
661,TN,34583237,17098526,LP_J,10,manta_diploidSV
662,TN,34583237,17098526,LP_J,10,manta_diploidSV
663,TN,34583237,17098526,LP_J,10,manta_diploidSV
664,TN,34583237,17098526,LP_J,10,manta_diploidSV
665,TN,34583237,17098526,LP_J,10,manta_diploidSV
666,TN,34583237,17098526,LP_J,10,manta_diploidSV
667,TN,34583237,17098526,LP_J,10,manta_diploidSV
668,TN,34583237,17098526,LP_J,10,manta_diploidSV
669,TN,34583237,17098526,LP_J,10,manta_diploidSV
670,TN,34583237,17098526,LP_J,10,manta_diploidSV
671,TN,34583237,17098526,LP_J,10,manta_diploidSV
672,TN,34583237,17098526,LP_J,10,manta_diploidSV
673,TN,34583237,17098526,LP_J,10,manta_diploidSV
674,TN,34583237,17098526,LP_J,10,manta_diploidSV
675,TN,34583237,17098526,LP_J,10,manta_diploidSV
676,TN,34583237,17098526,LP_J,10,manta_diploidSV
677,TN,34583237,17098526,LP_J,10,manta_diploidSV
678,TN,34583237,17098526,LP_J,10,manta_diploidSV
679,TN,34583237,17098526,LP_J,10,manta_diploidSV
680,TN,34583237,17098526,LP_J,10,manta_diploidSV
681,TN,34583237,17098526,LP_J,10,manta_diploidSV
682,TN,34583237,17098526,LP_J,10,manta_diploidSV
683,TN,34583237,17098526,LP_J,10,manta_diploidSV
684,TN,34583237,17098526,LP_J,10,manta_diploidSV
685,TN,34583237,17098526,LP_J,10,manta_diploidSV
686,TN,34583237,17098526,LP_J,10,manta_diploidSV
687,TN,34583237,17098526,LP_J,10,manta_diploidSV
688,TN,903,17173724,LP_J,10,manta_diploidSV
689,TN,116,17231864,LP_J,10,manta_diploidSV
690,TN,103,17286974,LP_J,10,manta_diploidSV
691,TN,1607,18850848,LP_J,10,manta_diploidSV
692,TN,117,18863615,LP_J,10,manta_diploidSV
693,TN,129,18899002,LP_J,10,manta_diploidSV
694,TN,6440,19870422,LP_J,10,manta_diploidSV
695,TN,437,20095297,LP_J,10,manta_diploidSV
696,TN,4548,20139824,LP_J,10,manta_diploidSV
697,TN,1892,20288246,LP_J,10,manta_diploidSV
698,TN,128,20391048,LP_J,10,manta_diploidSV
699,TN,127,21613991,LP_J,10,manta_diploidSV
700,TN,244,21881595,LP_J,10,manta_diploidSV
701,TN,507,22136089,LP_J,10,manta_diploidSV
702,TN,82,22431459,LP_J,10,manta_diploidSV
703,TN,251,22460182,LP_J,10,manta_diploidSV
704,TN,7448,22644232,LP_J,10,manta_diploidSV
705,TN,164,22797444,LP_J,10,manta_diploidSV
706,TN,263,25894829,LP_J,10,manta_diploidSV
707,TN,189,25911001,LP_J,10,manta_diploidSV
708,TN,6447,26237363,LP_J,10,manta_diploidSV
709,TN,514,26269894,LP_J,10,manta_diploidSV
710,TN,386,26290254,LP_J,10,manta_diploidSV
711,TN,168,26343892,LP_J,10,manta_diploidSV
712,TN,3219,26392515,LP_J,10,manta_diploidSV
713,TN,110,27200794,LP_J,10,manta_diploidSV
714,TN,6800,27751363,LP_J,10,manta_diploidSV
715,TN,3538407,27872904,LP_J,10,manta_diploidSV
716,TN,3538407,27872904,LP_J,10,manta_diploidSV
717,TN,3538407,27872904,LP_J,10,manta_diploidSV
718,TN,3538407,27872904,LP_J,10,manta_diploidSV
719,TN,3538407,27872904,LP_J,10,manta_diploidSV
720,TN,3538407,27872904,LP_J,10,manta_diploidSV
721,TN,3538407,27872904,LP_J,10,manta_diploidSV
722,TN,3538407,27872904,LP_J,10,manta_diploidSV
723,TN,3538407,27872904,LP_J,10,manta_diploidSV
724,TN,3538407,27872904,LP_J,10,manta_diploidSV
725,TN,3538407,27872904,LP_J,10,manta_diploidSV
726,TN,3538407,27872904,LP_J,10,manta_diploidSV
727,TN,3538407,27872904,LP_J,10,manta_diploidSV
728,TN,3538407,27872904,LP_J,10,manta_diploidSV
729,TN,3538407,27872904,LP_J,10,manta_diploidSV
730,TN,3538407,27872904,LP_J,10,manta_diploidSV
731,TN,3538407,27872904,LP_J,10,manta_diploidSV
732,TN,3538407,27872904,LP_J,10,manta_diploidSV
733,TN,3538407,27872904,LP_J,10,manta_diploidSV
734,TN,3538407,27872904,LP_J,10,manta_diploidSV
735,TN,3538407,27872904,LP_J,10,manta_diploidSV
736,TN,181,28685234,LP_J,10,manta_diploidSV
737,TN,141,28889186,LP_J,10,manta_diploidSV
738,TN,504,29225636,LP_J,10,manta_diploidSV
739,TN,1635,30628462,LP_J,10,manta_diploidSV
740,TN,476,31429310,LP_J,10,manta_diploidSV
741,TN,89,31548927,LP_J,10,manta_diploidSV
742,TN,486,31849177,LP_J,10,manta_diploidSV
743,TN,6675,31937134,LP_J,10,manta_diploidSV
744,TN,6400,32203171,LP_J,10,manta_diploidSV
745,TN,204,32376835,LP_J,10,manta_diploidSV
746,TN,7103,32441857,LP_J,10,manta_diploidSV
747,TN,490,32457520,LP_J,10,manta_diploidSV
748,TN,211,36802932,LP_J,10,manta_diploidSV
749,TN,182,37481160,LP_J,10,manta_diploidSV
750,TN,172,37586702,LP_J,10,manta_diploidSV
751,TN,7056,37617429,LP_J,10,manta_diploidSV
752,TN,129,37803812,LP_J,10,manta_diploidSV
753,TN,585,37843865,LP_J,10,manta_diploidSV
754,TN,963,38029101,LP_J,10,manta_diploidSV
755,TN,1347,38078961,LP_J,10,manta_diploidSV
756,TN,228,38215197,LP_J,10,manta_diploidSV
757,TN,178,38424909,LP_J,10,manta_diploidSV
758,TN,59,38755868,LP_J,10,manta_diploidSV
759,TN,85,38952248,LP_J,10,manta_diploidSV
760,TN,217,38988313,LP_J,10,manta_diploidSV
761,TN,326,39014187,LP_J,10,manta_diploidSV
762,TN,10696,39145645,LP_J,10,manta_diploidSV
763,TN,611,39537190,LP_J,10,manta_diploidSV
764,TN,7183,39599911,LP_J,10,manta_diploidSV
765,TN,6401,39678052,LP_J,10,manta_diploidSV
766,TN,2112,39947186,LP_J,10,manta_diploidSV
767,TN,489,39959278,LP_J,10,manta_diploidSV
768,TN,8796,39962074,LP_J,10,manta_diploidSV
769,TN,6295,40020406,LP_J,10,manta_diploidSV
770,TN,587,40237329,LP_J,10,manta_diploidSV
771,TN,496,40508381,LP_J,10,manta_diploidSV
772,TN,116,40547275,LP_J,10,manta_diploidSV
773,TN,2876,40558878,LP_J,10,manta_diploidSV
774,TN,123,40934883,LP_J,10,manta_diploidSV
775,TN,66,41370974,LP_J,10,manta_diploidSV
776,TN,209,41929382,LP_J,10,manta_diploidSV
777,TN,207,41936420,LP_J,10,manta_diploidSV
778,TN,279,42084872,LP_J,10,manta_diploidSV
779,TN,217,42114522,LP_J,10,manta_diploidSV
780,TN,290,42463418,LP_J,10,manta_diploidSV
781,TN,133,42548592,LP_J,10,manta_diploidSV
782,TN,393,42939430,LP_J,10,manta_diploidSV
783,TN,666,42962990,LP_J,10,manta_diploidSV
784,TN,1087,43018999,LP_J,10,manta_diploidSV
785,TN,208,43633917,LP_J,10,manta_diploidSV
786,TN,177,44101297,LP_J,10,manta_diploidSV
787,TN,6401,44165259,LP_J,10,manta_diploidSV
788,TN,180,45059895,LP_J,10,manta_diploidSV
789,TN,10543,45181461,LP_J,10,manta_diploidSV
790,TN,872,45197168,LP_J,10,manta_diploidSV
791,TN,172,45214430,LP_J,10,manta_diploidSV
792,TN,206,45914860,LP_J,10,manta_diploidSV
793,TN,213,46545440,LP_J,10,manta_diploidSV
794,TN,1911,47194565,LP_J,10,manta_diploidSV
795,TN,786,47973410,LP_J,10,manta_diploidSV
796,TN,64,48010926,LP_J,10,manta_diploidSV
797,TN,174,48095738,LP_J,10,manta_diploidSV
798,TN,6482,48225803,LP_J,10,manta_diploidSV
799,TN,1314084,49821562,LP_J,10,manta_diploidSV
800,TN,1314084,49821562,LP_J,10,manta_diploidSV
801,TN,1314084,49821562,LP_J,10,manta_diploidSV
802,TN,1314084,49821562,LP_J,10,manta_diploidSV
803,TN,1314084,49821562,LP_J,10,manta_diploidSV
804,TN,1314084,49821562,LP_J,10,manta_diploidSV
805,TN,1314084,49821562,LP_J,10,manta_diploidSV
806,TN,1314084,49821562,LP_J,10,manta_diploidSV
807,TN,1314084,49821562,LP_J,10,manta_diploidSV
808,TN,1314084,49821562,LP_J,10,manta_diploidSV
809,TN,1314084,49821562,LP_J,10,manta_diploidSV
810,TN,1314084,49821562,LP_J,10,manta_diploidSV
811,TN,1314084,49821562,LP_J,10,manta_diploidSV
812,TN,1314084,49821562,LP_J,10,manta_diploidSV
813,TN,1314084,49821562,LP_J,10,manta_diploidSV
814,TN,1314084,49821562,LP_J,10,manta_diploidSV
815,TN,1314084,49821562,LP_J,10,manta_diploidSV
816,TN,1314084,49821562,LP_J,10,manta_diploidSV
817,TN,1314084,49821562,LP_J,10,manta_diploidSV
818,TN,1314084,49821562,LP_J,10,manta_diploidSV
819,TN,1314084,49821562,LP_J,10,manta_diploidSV
820,TN,1314084,49821562,LP_J,10,manta_diploidSV
821,TN,1314084,49821562,LP_J,10,manta_diploidSV
822,TN,1314084,49821562,LP_J,10,manta_diploidSV
823,TN,1314084,49821562,LP_J,10,manta_diploidSV
824,TN,1314084,49821562,LP_J,10,manta_diploidSV
825,TN,1314084,49821562,LP_J,10,manta_diploidSV
826,TN,1314084,49821562,LP_J,10,manta_diploidSV
827,TN,1314084,49821562,LP_J,10,manta_diploidSV
828,TN,6559,50107883,LP_J,10,manta_diploidSV
829,TN,1997,50627271,LP_J,10,manta_diploidSV
830,TN,92,50711448,LP_J,10,manta_diploidSV
831,TN,1807,50740960,LP_J,10,manta_diploidSV
832,TN,415,50795739,LP_J,10,manta_diploidSV
833,TN,165,50840276,LP_J,10,manta_diploidSV
834,TN,2529,50863458,LP_J,10,manta_diploidSV
835,TN,110,50875128,LP_J,10,manta_diploidSV
836,TN,82,50884203,LP_J,10,manta_diploidSV
837,TN,1094,50891299,LP_J,10,manta_diploidSV
838,TN,921,50907695,LP_J,10,manta_diploidSV
839,TN,6479,51085883,LP_J,10,manta_diploidSV
840,TN,520,51200392,LP_J,10,manta_diploidSV
841,TN,94,51212122,LP_J,10,manta_diploidSV
842,TN,223,51740704,LP_J,10,manta_diploidSV
843,TN,6623,51949119,LP_J,10,manta_diploidSV
844,TN,205,52039566,LP_J,10,manta_diploidSV
845,TN,240,52751867,LP_J,10,manta_diploidSV
846,TN,3377,52967929,LP_J,10,manta_diploidSV
847,TN,932,53588129,LP_J,10,manta_diploidSV
848,TN,134,55042464,LP_J,10,manta_diploidSV
849,TN,92,57126073,LP_J,10,manta_diploidSV
850,TN,101,57171951,LP_J,10,manta_diploidSV
851,TN,186,57379581,LP_J,10,manta_diploidSV
852,TN,210,57404062,LP_J,10,manta_diploidSV
853,TN,419,57437739,LP_J,10,manta_diploidSV
854,TN,294,59531252,LP_J,10,manta_diploidSV
855,TN,7204,59603306,LP_J,10,manta_diploidSV
856,TN,2881,59662150,LP_J,10,manta_diploidSV
857,TN,102,59952135,LP_J,10,manta_diploidSV
858,TN,130,59977556,LP_J,10,manta_diploidSV
859,TN,1527,59998319,LP_J,10,manta_diploidSV
860,TN,6245,60018700,LP_J,10,manta_diploidSV
861,TN,636,60056188,LP_J,10,manta_diploidSV
862,TN,212,60070105,LP_J,10,manta_diploidSV
863,TN,108,60186903,LP_J,10,manta_diploidSV
864,TN,102,60241348,LP_J,10,manta_diploidSV
865,TN,344,60309278,LP_J,10,manta_diploidSV
866,TN,95,60479695,LP_J,10,manta_diploidSV
867,TN,221,60572725,LP_J,10,manta_diploidSV
868,TN,220,60585839,LP_J,10,manta_diploidSV
869,TN,181,60627412,LP_J,10,manta_diploidSV
870,TN,6479,60643752,LP_J,10,manta_diploidSV
871,TN,540,60657081,LP_J,10,manta_diploidSV
872,TN,1134,60703642,LP_J,10,manta_diploidSV
873,TN,695,60828812,LP_J,10,manta_diploidSV
874,TN,609,61114188,LP_J,10,manta_diploidSV
875,,-1,0,LP_J,10,genomestrip
876,,-1,0,LP_J,10,genomestrip
877,TN,920,17173717,LP_J,10,genomestrip
878,TN,1622,18850839,LP_J,10,genomestrip
879,TN,6453,19870417,LP_J,10,genomestrip
880,TN,4579,20139809,LP_J,10,genomestrip
881,TN,1918,20288235,LP_J,10,genomestrip
882,TN,1168,21448545,LP_J,10,genomestrip
883,TN,20666,21598359,LP_J,10,genomestrip
884,TN,20666,21598359,LP_J,10,genomestrip
885,TN,54155,21598362,LP_J,10,genomestrip
886,TN,54155,21598362,LP_J,10,genomestrip
887,TN,20152,21598864,LP_J,10,genomestrip
888,TN,20152,21598864,LP_J,10,genomestrip
889,TN,53640,21598892,LP_J,10,genomestrip
890,TN,53640,21598892,LP_J,10,genomestrip
891,TN,3571,22406125,LP_J,10,genomestrip
892,TN,7445,22644238,LP_J,10,genomestrip
893,TN,757,25931958,LP_J,10,genomestrip
894,TN,6447,26237373,LP_J,10,genomestrip
895,TN,694,26269825,LP_J,10,genomestrip
896,TN,3250,26392498,LP_J,10,genomestrip
897,TN,2112,27131387,LP_J,10,genomestrip
898,TN,6832,27751354,LP_J,10,genomestrip
899,TN,6488,29990693,LP_J,10,genomestrip
900,TN,1658,30628453,LP_J,10,genomestrip
901,TN,6694,31937130,LP_J,10,genomestrip
902,TN,6421,32203163,LP_J,10,genomestrip
903,TN,7116,32441852,LP_J,10,genomestrip
904,TN,7064,37617429,LP_J,10,genomestrip
905,TN,1377,38078947,LP_J,10,genomestrip
906,TN,3943,39131446,LP_J,10,genomestrip
907,TN,10704,39145647,LP_J,10,genomestrip
908,TN,213942,39277181,LP_J,10,genomestrip
909,TN,213942,39277181,LP_J,10,genomestrip
910,TN,213942,39277181,LP_J,10,genomestrip
911,TN,213942,39277181,LP_J,10,genomestrip
912,TN,213942,39277181,LP_J,10,genomestrip
913,TN,6270,39392410,LP_J,10,genomestrip
914,TN,88729,39499384,LP_J,10,genomestrip
915,TN,88729,39499384,LP_J,10,genomestrip
916,TN,88729,39499384,LP_J,10,genomestrip
917,TN,88729,39499384,LP_J,10,genomestrip
918,TN,6594,39517678,LP_J,10,genomestrip
919,TN,726,39537160,LP_J,10,genomestrip
920,TN,7188,39599908,LP_J,10,genomestrip
921,TN,95747,39640307,LP_J,10,genomestrip
922,TN,95747,39640307,LP_J,10,genomestrip
923,TN,95747,39640307,LP_J,10,genomestrip
924,TN,160226,39678019,LP_J,10,genomestrip
925,TN,160226,39678019,LP_J,10,genomestrip
926,TN,160226,39678019,LP_J,10,genomestrip
927,TN,6418,39678046,LP_J,10,genomestrip
928,TN,2141,39947177,LP_J,10,genomestrip
929,TN,8809,39962067,LP_J,10,genomestrip
930,TN,96292,40005998,LP_J,10,genomestrip
931,TN,96292,40005998,LP_J,10,genomestrip
932,TN,96292,40005998,LP_J,10,genomestrip
933,TN,96292,40005998,LP_J,10,genomestrip
934,TN,101465,40009072,LP_J,10,genomestrip
935,TN,101465,40009072,LP_J,10,genomestrip
936,TN,101465,40009072,LP_J,10,genomestrip
937,TN,101465,40009072,LP_J,10,genomestrip
938,TN,101709,40012622,LP_J,10,genomestrip
939,TN,101709,40012622,LP_J,10,genomestrip
940,TN,101709,40012622,LP_J,10,genomestrip
941,TN,101709,40012622,LP_J,10,genomestrip
942,TN,6331,40020366,LP_J,10,genomestrip
943,TN,722,40101526,LP_J,10,genomestrip
944,TN,41056,40170404,LP_J,10,genomestrip
945,TN,41056,40170404,LP_J,10,genomestrip
946,TN,41056,40170404,LP_J,10,genomestrip
